id,event_type,actor_id,target_id,target_type,action,metadata,ip_address,user_agent,created_at
1e90ee6f-c229-445a-abc4-f48255e15dee,abnormality_detected,e1000000-0000-0000-0000-000000000001,d8e4f049-19d0-46de-9a53-ef0e10c41f6c,abnormality,upsert_abnormality,"{""type"":""minimal_activity"",""severity"":""CRITICAL"",""confidence"":1,""session_id"":""59771728-842b-4577-9467-acd80a5b3f27""}",,,2026-03-19 10:41:07.030608
1ebad6f1-c8b3-484d-83b2-7699dbfb2da3,abnormality_detected,e1000000-0000-0000-0000-000000000001,d8e4f049-19d0-46de-9a53-ef0e10c41f6c,abnormality,upsert_abnormality,"{""type"":""burst_then_idle"",""severity"":""CRITICAL"",""confidence"":0.7117,""session_id"":""59771728-842b-4577-9467-acd80a5b3f27""}",,,2026-03-19 11:30:01.927782
1f6b6f3f-51fb-4e5b-ba18-5558c9e182c4,abnormality_detected,a1000000-0000-0000-0000-000000000001,4375674f-5ca0-4b26-a9ad-93b692b82519,abnormality,upsert_abnormality,"{""type"":""superhuman_speed"",""severity"":""CRITICAL"",""confidence"":1,""session_id"":""4b51c55d-bb0a-48b0-883a-1c927c283ce3""}",,,2026-03-18 16:45:07.000783
1fc2c600-6797-4fc8-bf01-5f09615e4848,abnormality_detected,0538b32c-c891-41bd-a82e-b150f09fc50e,de163820-d6fb-4d46-9f9e-81325aa9b6cc,abnormality,upsert_abnormality,"{""type"":""clock_in_clock_out"",""severity"":""CRITICAL"",""confidence"":0.9345,""session_id"":""d74eb73f-0f9c-4540-bb0d-e58656d4a31c""}",,,2026-03-20 08:57:19.318055
1fc6b6cb-9f43-464c-8c91-fd98cf115def,user_login,4a36882d-ad49-4571-8888-d6ef62081904,4a36882d-ad49-4571-8888-d6ef62081904,employee,login,"{""role"":""employee""}",127.0.0.1,python-httpx/0.25.2,2026-04-13 12:05:41.812247
1fec63b4-6880-4867-a0fb-ada87c124d72,user_login,078b8628-dcb3-4bbf-9a64-ce01557013a5,078b8628-dcb3-4bbf-9a64-ce01557013a5,employee,login,"{""role"":""admin""}",103.155.141.248,"Mozilla/5.0 (Linux; Android 6.0; Nexus 5 Build/MRA58N) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Mobile Safari/537.36",2026-04-22 16:52:03.890791
209c1fca-d56d-4b6a-8349-dcfaf90c48e2,abnormality_detected,e1000000-0000-0000-0000-000000000001,d8e4f049-19d0-46de-9a53-ef0e10c41f6c,abnormality,upsert_abnormality,"{""type"":""minimal_activity"",""severity"":""CRITICAL"",""confidence"":1,""session_id"":""59771728-842b-4577-9467-acd80a5b3f27""}",,,2026-03-19 10:11:39.498849
20c626db-7f87-4654-a1fd-9ab95d266c16,abnormality_detected,7655942d-098c-472a-a03d-bb2d96e0450d,f068856c-028c-4ecb-b709-3dfd6f1ae906,abnormality,upsert_abnormality,"{""type"":""suspicious_paste"",""severity"":""CRITICAL"",""confidence"":0.95,""session_id"":""de0138bc-594b-446f-bece-64131313ad77""}",,,2026-04-14 12:23:23.618369
20c70c3d-2347-4b31-b238-225992332afb,user_login,7655942d-098c-472a-a03d-bb2d96e0450d,7655942d-098c-472a-a03d-bb2d96e0450d,employee,login,"{""role"":""admin""}",127.0.0.1,python-httpx/0.25.2,2026-04-13 17:49:36.369856
219b0178-c285-40cf-b0c3-522652758ac2,abnormality_detected,0538b32c-c891-41bd-a82e-b150f09fc50e,de163820-d6fb-4d46-9f9e-81325aa9b6cc,abnormality,upsert_abnormality,"{""type"":""clock_in_clock_out"",""severity"":""CRITICAL"",""confidence"":0.9239,""session_id"":""d74eb73f-0f9c-4540-bb0d-e58656d4a31c""}",,,2026-03-20 05:25:49.113129
21e41eb5-40a7-4e31-adb3-67485f937127,session_started,7655942d-098c-472a-a03d-bb2d96e0450d,409dca42-87b1-4b74-ab01-cfdb09196b21,session,start_session,"{""start_time"":""2026-04-17T10:33:53.243115""}",,,2026-04-17 10:33:54.082531
21f0f8a4-847f-4ec2-8f1a-d4f644fbd304,abnormality_detected,e1000000-0000-0000-0000-000000000001,d8e4f049-19d0-46de-9a53-ef0e10c41f6c,abnormality,create_abnormality,"{""type"":""long_idle"",""severity"":""CRITICAL"",""confidence"":1,""session_id"":""59771728-842b-4577-9467-acd80a5b3f27""}",,,2026-03-19 09:09:18.134604
22733528-a94d-4d95-b92d-06176ea8be0c,user_login,7655942d-098c-472a-a03d-bb2d96e0450d,7655942d-098c-472a-a03d-bb2d96e0450d,employee,login,"{""role"":""admin""}",157.49.126.25,python-httpx/0.28.1,2026-04-16 12:56:35.44286
22b70f2f-13b4-46f9-a802-0ce019456843,abnormality_detected,0538b32c-c891-41bd-a82e-b150f09fc50e,de163820-d6fb-4d46-9f9e-81325aa9b6cc,abnormality,upsert_abnormality,"{""type"":""clock_in_clock_out"",""severity"":""CRITICAL"",""confidence"":0.9345,""session_id"":""d74eb73f-0f9c-4540-bb0d-e58656d4a31c""}",,,2026-03-20 08:36:38.511161
230e365c-4d7f-4bfc-863b-556304057336,session_ended,078b8628-dcb3-4bbf-9a64-ce01557013a5,1947cb4f-414c-4b94-8bf8-b7de9cf2ebf2,session,end_session,"{""status"":""incomplete"",""lunch_taken"":false,""work_minutes"":1,""break_minutes"":0}",,,2026-04-17 05:45:01.865634
23106d95-8eaf-48cd-aa8a-8efbf2d87268,abnormality_detected,0538b32c-c891-41bd-a82e-b150f09fc50e,de163820-d6fb-4d46-9f9e-81325aa9b6cc,abnormality,upsert_abnormality,"{""type"":""clock_in_clock_out"",""severity"":""CRITICAL"",""confidence"":0.9345,""session_id"":""d74eb73f-0f9c-4540-bb0d-e58656d4a31c""}",,,2026-03-20 07:55:19.547834
2335602b-c7d4-48f0-9388-c608e0b4c5fc,task_assigned,7655942d-098c-472a-a03d-bb2d96e0450d,1950dcfc-8839-4c50-ab2a-11a6f6c018ff,task,create_task,"{""title"":""red"",""task_id"":""bc1e39dc-9fd2-41e4-84e0-e96ae4349e99"",""priority"":""urgent""}",,,2026-04-15 13:19:49.560924
234eb7c0-a465-4d42-b745-f8c16ea22cf9,leave_applied,1950dcfc-8839-4c50-ab2a-11a6f6c018ff,a982c8ba-d6de-46db-8abb-e8ac8e9d2f6c,leave,apply_leave,"{""days"":2,""from"":""2026-04-17"",""leave_type"":""EL""}",,,2026-04-16 06:43:57.62164
2358d69b-addc-4655-9c1d-7ab742315aaa,user_login,a1000000-0000-0000-0000-000000000001,a1000000-0000-0000-0000-000000000001,employee,login,"{""role"":""admin""}",127.0.0.1,python-httpx/0.25.2,2026-03-18 15:39:36.781891
23942764-e5ca-4a8c-affb-e7cac75ceb06,abnormality_detected,0538b32c-c891-41bd-a82e-b150f09fc50e,de163820-d6fb-4d46-9f9e-81325aa9b6cc,abnormality,upsert_abnormality,"{""type"":""long_idle"",""severity"":""CRITICAL"",""confidence"":1,""session_id"":""d74eb73f-0f9c-4540-bb0d-e58656d4a31c""}",,,2026-03-20 05:56:40.828188
23b7a191-bd0b-431a-ad63-6fd99729d2d4,user_login,7655942d-098c-472a-a03d-bb2d96e0450d,7655942d-098c-472a-a03d-bb2d96e0450d,employee,login,"{""role"":""admin""}",157.49.126.25,python-httpx/0.28.1,2026-04-16 11:39:14.744181
2421f835-a3f1-4a5c-be7c-b86aa0973a77,abnormality_detected,7655942d-098c-472a-a03d-bb2d96e0450d,f068856c-028c-4ecb-b709-3dfd6f1ae906,abnormality,upsert_abnormality,"{""type"":""keyboard_sitting"",""severity"":""CRITICAL"",""confidence"":0.75,""session_id"":""de0138bc-594b-446f-bece-64131313ad77""}",,,2026-04-14 12:23:22.307481
24b55a50-92fc-47e9-9437-d68effd69ea1,abnormality_detected,0538b32c-c891-41bd-a82e-b150f09fc50e,de163820-d6fb-4d46-9f9e-81325aa9b6cc,abnormality,upsert_abnormality,"{""type"":""minimal_activity"",""severity"":""CRITICAL"",""confidence"":0.9869,""session_id"":""d74eb73f-0f9c-4540-bb0d-e58656d4a31c""}",,,2026-03-20 08:10:42.822631
24c384e5-e725-4ea9-8ffc-680b0230462e,abnormality_detected,1950dcfc-8839-4c50-ab2a-11a6f6c018ff,c30846fe-5256-442d-8d06-a72150f32ab1,abnormality,upsert_abnormality,"{""type"":""suspicious_paste"",""severity"":""CRITICAL"",""confidence"":0.99,""session_id"":""f5783da6-6e4e-407e-9650-60847a360f63""}",,,2026-04-14 18:01:14.850972
251527c5-2845-4c58-976d-2dcef915cb21,abnormality_detected,0538b32c-c891-41bd-a82e-b150f09fc50e,de163820-d6fb-4d46-9f9e-81325aa9b6cc,abnormality,upsert_abnormality,"{""type"":""minimal_activity"",""severity"":""CRITICAL"",""confidence"":0.9803,""session_id"":""d74eb73f-0f9c-4540-bb0d-e58656d4a31c""}",,,2026-03-20 06:01:47.020517
2547c30e-22d5-4912-9122-53cea21a640c,abnormality_detected,078b8628-dcb3-4bbf-9a64-ce01557013a5,0ddb2567-a62d-4d27-a2da-47316d92245a,abnormality,create_abnormality,"{""type"":""rapid_paste"",""severity"":""CRITICAL"",""confidence"":0.8,""session_id"":""1947cb4f-414c-4b94-8bf8-b7de9cf2ebf2""}",,,2026-04-17 05:44:21.975767
25798ca6-21c8-480e-9f25-a4a5f137688e,abnormality_detected,1950dcfc-8839-4c50-ab2a-11a6f6c018ff,c30846fe-5256-442d-8d06-a72150f32ab1,abnormality,upsert_abnormality,"{""type"":""burst_then_idle"",""severity"":""CRITICAL"",""confidence"":0.7244,""session_id"":""f5783da6-6e4e-407e-9650-60847a360f63""}",,,2026-04-15 14:30:52.122688
25d49db4-571f-4641-a8fa-cdf606921196,abnormality_detected,0538b32c-c891-41bd-a82e-b150f09fc50e,de163820-d6fb-4d46-9f9e-81325aa9b6cc,abnormality,upsert_abnormality,"{""type"":""minimal_activity"",""severity"":""CRITICAL"",""confidence"":0.9869,""session_id"":""d74eb73f-0f9c-4540-bb0d-e58656d4a31c""}",,,2026-03-20 08:46:52.519077
25d49ed0-7cce-42f7-a037-77342eb7df3a,abnormality_detected,a1000000-0000-0000-0000-000000000001,9d06c686-b1c6-40dd-a206-5355c4adf0d8,abnormality,upsert_abnormality,"{""type"":""long_idle"",""severity"":""CRITICAL"",""confidence"":0.9169,""session_id"":""2876230b-c7d3-4806-9d66-e1e981584281""}",,,2026-03-19 17:09:28.422982
26179663-3979-4b32-9be6-c62d369f2eb7,user_login,078b8628-dcb3-4bbf-9a64-ce01557013a5,078b8628-dcb3-4bbf-9a64-ce01557013a5,employee,login,"{""role"":""admin""}",152.58.115.99,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36",2026-04-17 10:33:40.175692
2667ec6e-c187-4eed-b6fb-46d41886c8da,abnormality_detected,0538b32c-c891-41bd-a82e-b150f09fc50e,de163820-d6fb-4d46-9f9e-81325aa9b6cc,abnormality,upsert_abnormality,"{""type"":""long_idle"",""severity"":""CRITICAL"",""confidence"":1,""session_id"":""d74eb73f-0f9c-4540-bb0d-e58656d4a31c""}",,,2026-03-20 05:46:22.317461
26ae1d7e-d57d-472d-b6f5-fe1584263fd2,abnormality_detected,e1000000-0000-0000-0000-000000000001,d8e4f049-19d0-46de-9a53-ef0e10c41f6c,abnormality,upsert_abnormality,"{""type"":""rapid_paste"",""severity"":""CRITICAL"",""confidence"":0.8,""session_id"":""59771728-842b-4577-9467-acd80a5b3f27""}",,,2026-03-19 10:30:50.468865
26b2faa0-ede9-4a1c-9005-cd01c9f0e1cf,abnormality_detected,0538b32c-c891-41bd-a82e-b150f09fc50e,de163820-d6fb-4d46-9f9e-81325aa9b6cc,abnormality,upsert_abnormality,"{""type"":""clock_in_clock_out"",""severity"":""CRITICAL"",""confidence"":0.9345,""session_id"":""d74eb73f-0f9c-4540-bb0d-e58656d4a31c""}",,,2026-03-20 06:07:01.52207
26c2079f-9cea-4169-9576-8bbe7df27ddc,abnormality_detected,e1000000-0000-0000-0000-000000000001,d8e4f049-19d0-46de-9a53-ef0e10c41f6c,abnormality,upsert_abnormality,"{""type"":""suspicious_paste"",""severity"":""CRITICAL"",""confidence"":0.99,""session_id"":""59771728-842b-4577-9467-acd80a5b3f27""}",,,2026-03-19 10:56:41.007287
2725f1b9-5a0a-42ee-af85-08f6d1999866,abnormality_detected,0538b32c-c891-41bd-a82e-b150f09fc50e,de163820-d6fb-4d46-9f9e-81325aa9b6cc,abnormality,upsert_abnormality,"{""type"":""clock_in_clock_out"",""severity"":""CRITICAL"",""confidence"":0.9345,""session_id"":""d74eb73f-0f9c-4540-bb0d-e58656d4a31c""}",,,2026-03-20 06:48:16.330086
285514a5-5d5c-4e6c-9cc3-13bf13f9af5e,user_login,60981727-cff3-4f24-865f-0917898bb71e,60981727-cff3-4f24-865f-0917898bb71e,employee,login,"{""role"":""employee""}",157.49.126.25,python-httpx/0.28.1,2026-04-16 14:07:58.939601
2890ac56-6af5-4b42-881a-9f15c5ff4380,abnormality_detected,0538b32c-c891-41bd-a82e-b150f09fc50e,de163820-d6fb-4d46-9f9e-81325aa9b6cc,abnormality,upsert_abnormality,"{""type"":""long_idle"",""severity"":""CRITICAL"",""confidence"":1,""session_id"":""d74eb73f-0f9c-4540-bb0d-e58656d4a31c""}",,,2026-03-20 08:21:06.123567
28d59510-e442-4f85-896c-62ad17cb590e,abnormality_detected,a1000000-0000-0000-0000-000000000001,4375674f-5ca0-4b26-a9ad-93b692b82519,abnormality,upsert_abnormality,"{""type"":""suspicious_paste"",""severity"":""CRITICAL"",""confidence"":0.99,""session_id"":""4b51c55d-bb0a-48b0-883a-1c927c283ce3""}",,,2026-03-18 16:24:49.378125
293c8cd1-f69a-4190-b11b-1a65c5fbcfad,abnormality_detected,e1000000-0000-0000-0000-000000000001,d8e4f049-19d0-46de-9a53-ef0e10c41f6c,abnormality,upsert_abnormality,"{""type"":""suspicious_paste"",""severity"":""CRITICAL"",""confidence"":0.99,""session_id"":""59771728-842b-4577-9467-acd80a5b3f27""}",,,2026-03-19 11:45:30.788347
2b1a35f2-306b-4662-be99-75bc5c587aca,abnormality_detected,0538b32c-c891-41bd-a82e-b150f09fc50e,de163820-d6fb-4d46-9f9e-81325aa9b6cc,abnormality,upsert_abnormality,"{""type"":""long_idle"",""severity"":""CRITICAL"",""confidence"":1,""session_id"":""d74eb73f-0f9c-4540-bb0d-e58656d4a31c""}",,,2026-03-20 08:31:25.639072
2b1df0fb-110a-4936-851c-424482d883c5,abnormality_detected,0538b32c-c891-41bd-a82e-b150f09fc50e,de163820-d6fb-4d46-9f9e-81325aa9b6cc,abnormality,upsert_abnormality,"{""type"":""minimal_activity"",""severity"":""CRITICAL"",""confidence"":0.9869,""session_id"":""d74eb73f-0f9c-4540-bb0d-e58656d4a31c""}",,,2026-03-20 10:14:42.820876
2b5de83a-82cf-4ab5-b8f8-76180ad93d63,user_login,7655942d-098c-472a-a03d-bb2d96e0450d,7655942d-098c-472a-a03d-bb2d96e0450d,employee,login,"{""role"":""admin""}",127.0.0.1,python-httpx/0.25.2,2026-04-13 11:56:49.259226
2c688e52-13d8-48eb-be48-88f534d378ae,user_login,60981727-cff3-4f24-865f-0917898bb71e,60981727-cff3-4f24-865f-0917898bb71e,employee,login,"{""role"":""employee""}",127.0.0.1,python-httpx/0.25.2,2026-04-14 17:01:38.507856
2d1e4eb6-1adf-4f09-ab71-c9a3b029fd00,login_failed,,0538b32c-c891-41bd-a82e-b150f09fc50e,employee,login_attempt_failed,"{""email"":""parikshit.rana@sentinel.com""}",127.0.0.1,,2026-04-14 17:36:33.851172
2d4badaa-75ef-4749-a11c-c89134ddede6,abnormality_detected,7655942d-098c-472a-a03d-bb2d96e0450d,6ab0b703-1d29-4bb2-9f85-f4c306e60b3a,abnormality,upsert_abnormality,"{""type"":""minimal_activity"",""severity"":""CRITICAL"",""confidence"":0.9273,""session_id"":""338522c7-0c75-4080-924d-45c242236239""}",,,2026-04-14 11:30:22.292106
2dbcfab1-777c-4c7a-b693-49f1a1a99504,user_login,0538b32c-c891-41bd-a82e-b150f09fc50e,0538b32c-c891-41bd-a82e-b150f09fc50e,employee,login,"{""role"":""employee""}",103.110.21.62,python-httpx/0.28.1,2026-05-07 17:18:13.081792
2dc37af9-b437-4f28-9d7e-7a540e04dd2d,abnormality_detected,1950dcfc-8839-4c50-ab2a-11a6f6c018ff,c30846fe-5256-442d-8d06-a72150f32ab1,abnormality,upsert_abnormality,"{""type"":""long_idle"",""severity"":""CRITICAL"",""confidence"":1,""session_id"":""f5783da6-6e4e-407e-9650-60847a360f63""}",,,2026-04-15 14:37:59.280656
2df3237d-ac76-4cd0-9764-521bb6df8972,password_force_reset,7655942d-098c-472a-a03d-bb2d96e0450d,1950dcfc-8839-4c50-ab2a-11a6f6c018ff,employee,admin_force_password_reset,"{""admin"":""7655942d-098c-472a-a03d-bb2d96e0450d""}",,,2026-04-16 07:25:51.171241
2eb9be44-0672-4b87-9595-8d97509f6e55,login_failed,,078b8628-dcb3-4bbf-9a64-ce01557013a5,employee,login_attempt_failed,"{""email"":""Rajat@sentinel.com""}",14.195.189.138,,2026-04-17 05:45:44.767661
2ef1b53f-afc0-4f13-bd39-12ee2e790eb6,abnormality_detected,0538b32c-c891-41bd-a82e-b150f09fc50e,de163820-d6fb-4d46-9f9e-81325aa9b6cc,abnormality,upsert_abnormality,"{""type"":""minimal_activity"",""severity"":""CRITICAL"",""confidence"":0.9869,""session_id"":""d74eb73f-0f9c-4540-bb0d-e58656d4a31c""}",,,2026-03-20 08:52:02.83553
2fa89e29-8bad-4bc0-b5ff-2f2b0e9bf55b,abnormality_detected,0538b32c-c891-41bd-a82e-b150f09fc50e,de163820-d6fb-4d46-9f9e-81325aa9b6cc,abnormality,upsert_abnormality,"{""type"":""long_idle"",""severity"":""CRITICAL"",""confidence"":1,""session_id"":""d74eb73f-0f9c-4540-bb0d-e58656d4a31c""}",,,2026-03-20 08:41:45.616568
2fd82aca-41af-4d46-8b96-6f02f82b42e1,abnormality_detected,0538b32c-c891-41bd-a82e-b150f09fc50e,de163820-d6fb-4d46-9f9e-81325aa9b6cc,abnormality,upsert_abnormality,"{""type"":""clock_in_clock_out"",""severity"":""CRITICAL"",""confidence"":0.9345,""session_id"":""d74eb73f-0f9c-4540-bb0d-e58656d4a31c""}",,,2026-03-20 09:48:59.420981
2ff60054-3c43-4b7e-a00d-778dbdc99433,abnormality_detected,0538b32c-c891-41bd-a82e-b150f09fc50e,de163820-d6fb-4d46-9f9e-81325aa9b6cc,abnormality,upsert_abnormality,"{""type"":""minimal_activity"",""severity"":""CRITICAL"",""confidence"":0.9869,""session_id"":""d74eb73f-0f9c-4540-bb0d-e58656d4a31c""}",,,2026-03-20 07:19:13.834375
30daffc5-4bf5-4113-b70e-01697119bfae,abnormality_detected,1950dcfc-8839-4c50-ab2a-11a6f6c018ff,c30846fe-5256-442d-8d06-a72150f32ab1,abnormality,upsert_abnormality,"{""type"":""burst_then_idle"",""severity"":""CRITICAL"",""confidence"":0.7244,""session_id"":""f5783da6-6e4e-407e-9650-60847a360f63""}",,,2026-04-15 14:19:38.268625
30e9f30b-4f55-4a7c-82c5-b0a5e4681baa,abnormality_detected,0538b32c-c891-41bd-a82e-b150f09fc50e,de163820-d6fb-4d46-9f9e-81325aa9b6cc,abnormality,upsert_abnormality,"{""type"":""clock_in_clock_out"",""severity"":""CRITICAL"",""confidence"":0.9345,""session_id"":""d74eb73f-0f9c-4540-bb0d-e58656d4a31c""}",,,2026-03-20 09:23:09.520997
311f0b82-2373-45c0-a48c-c60d403cf5e1,abnormality_detected,60981727-cff3-4f24-865f-0917898bb71e,1e1eb5c3-44fc-4aaf-90dd-1e5fb1a9ca2b,abnormality,upsert_abnormality,"{""type"":""suspicious_paste"",""severity"":""CRITICAL"",""confidence"":0.99,""session_id"":""40e3f459-2ebf-423f-b275-f3e6fc5e93b1""}",,,2026-04-14 11:42:47.692194
31820102-dc1b-43bb-a4fd-03aa4fe24f97,abnormality_detected,7655942d-098c-472a-a03d-bb2d96e0450d,b9910b71-d48d-476c-b119-5285eaa7eaeb,abnormality,upsert_abnormality,"{""type"":""keyboard_sitting"",""severity"":""CRITICAL"",""confidence"":0.95,""session_id"":""6e67c504-60af-452d-accd-8f1809395426""}",,,2026-03-19 15:30:15.391823
31911c4d-7271-4dbb-8bd4-6ee9a9431586,abnormality_detected,7655942d-098c-472a-a03d-bb2d96e0450d,4df113a9-b296-471b-9feb-a4120b569ec4,abnormality,upsert_abnormality,"{""type"":""long_idle"",""severity"":""CRITICAL"",""confidence"":1,""session_id"":""e32dd7ee-eb3b-4eed-99ba-658eeef3e1d8""}",,,2026-03-19 07:24:27.323852
31b196e9-622e-4010-9ac6-e19b54f45409,abnormality_detected,0538b32c-c891-41bd-a82e-b150f09fc50e,de163820-d6fb-4d46-9f9e-81325aa9b6cc,abnormality,upsert_abnormality,"{""type"":""clock_in_clock_out"",""severity"":""CRITICAL"",""confidence"":0.9345,""session_id"":""d74eb73f-0f9c-4540-bb0d-e58656d4a31c""}",,,2026-03-20 09:02:29.433634
32d35e17-1b14-4e20-978c-b5e7bce3c1e8,abnormality_detected,0538b32c-c891-41bd-a82e-b150f09fc50e,de163820-d6fb-4d46-9f9e-81325aa9b6cc,abnormality,upsert_abnormality,"{""type"":""long_idle"",""severity"":""CRITICAL"",""confidence"":1,""session_id"":""d74eb73f-0f9c-4540-bb0d-e58656d4a31c""}",,,2026-03-20 07:29:37.023754
33e12b9d-6452-443b-b167-adca5edc0c82,user_login,078b8628-dcb3-4bbf-9a64-ce01557013a5,078b8628-dcb3-4bbf-9a64-ce01557013a5,employee,login,"{""role"":""admin""}",43.230.107.58,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36",2026-04-17 17:45:38.727857
34063fd9-79cd-498b-9060-f675ab71fe31,user_login,7655942d-098c-472a-a03d-bb2d96e0450d,7655942d-098c-472a-a03d-bb2d96e0450d,employee,login,"{""role"":""admin""}",152.58.115.99,python-httpx/0.28.1,2026-04-17 10:29:54.811033
3437b05e-a844-4ccd-aa4a-c0bc75fd5d1b,abnormality_detected,e1000000-0000-0000-0000-000000000001,d8e4f049-19d0-46de-9a53-ef0e10c41f6c,abnormality,upsert_abnormality,"{""type"":""suspicious_paste"",""severity"":""CRITICAL"",""confidence"":0.99,""session_id"":""59771728-842b-4577-9467-acd80a5b3f27""}",,,2026-03-19 10:41:09.883362
34402c18-3754-416b-bbf7-57b33939d0a6,appeal_submitted,0538b32c-c891-41bd-a82e-b150f09fc50e,3ab4a3f8-03b1-465d-8eba-f864783ab865,appeal,submit_appeal,"{""session_id"":""d74eb73f-0f9c-4540-bb0d-e58656d4a31c"",""reason_preview"":""Had to go for the annual meet""}",,,2026-03-21 09:20:32.98244
350b7ed5-cfb4-4ce1-8af4-daf928cc6ef8,abnormality_detected,60981727-cff3-4f24-865f-0917898bb71e,3fbe5620-dba5-4d8f-92ca-7d9470d4102c,abnormality,upsert_abnormality,"{""type"":""burst_then_idle"",""severity"":""CRITICAL"",""confidence"":0.7319,""session_id"":""575636eb-ee41-4a36-ba81-07f00c9394d1""}",,,2026-03-21 11:45:45.501749
35368d1a-0d39-4a0b-89a6-d7da9404813b,abnormality_detected,60981727-cff3-4f24-865f-0917898bb71e,2d5868a1-ff4c-4528-8665-efa6d531adeb,abnormality,upsert_abnormality,"{""type"":""suspicious_paste"",""severity"":""CRITICAL"",""confidence"":0.95,""session_id"":""012483d2-16b2-42cc-92a2-4a0841f37a1f""}",,,2026-04-14 17:12:30.897056
3563aa07-a260-421e-9b07-b9f18ad51854,login_failed,,a1000000-0000-0000-0000-000000000001,employee,login_attempt_failed,"{""email"":""arjun.sharma@sentinel.com""}",127.0.0.1,,2026-03-18 15:39:21.836592
35b458f1-1685-4179-be42-a9d1b7f8eaf2,user_login,7655942d-098c-472a-a03d-bb2d96e0450d,7655942d-098c-472a-a03d-bb2d96e0450d,employee,login,"{""role"":""admin""}",127.0.0.1,python-httpx/0.28.1,2026-04-16 11:07:42.830314
35cbd08e-b915-4b78-8ca4-df23254b8537,user_login,0538b32c-c891-41bd-a82e-b150f09fc50e,0538b32c-c891-41bd-a82e-b150f09fc50e,employee,login,"{""role"":""employee""}",103.155.140.67,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36",2026-03-21 07:18:35.817764
3616559d-5638-41ab-ad8f-96c1af09598e,abnormality_detected,e1000000-0000-0000-0000-000000000001,d8e4f049-19d0-46de-9a53-ef0e10c41f6c,abnormality,upsert_abnormality,"{""type"":""long_idle"",""severity"":""CRITICAL"",""confidence"":1,""session_id"":""59771728-842b-4577-9467-acd80a5b3f27""}",,,2026-03-19 09:34:35.287931
365df948-28b7-4814-bbfc-dd0c1f10afed,abnormality_detected,e1000000-0000-0000-0000-000000000001,d8e4f049-19d0-46de-9a53-ef0e10c41f6c,abnormality,upsert_abnormality,"{""type"":""long_idle"",""severity"":""CRITICAL"",""confidence"":1,""session_id"":""59771728-842b-4577-9467-acd80a5b3f27""}",,,2026-03-19 10:41:05.19519
3669e47d-7a45-402a-aa76-b71a5ae46301,abnormality_detected,0538b32c-c891-41bd-a82e-b150f09fc50e,fa599360-c58c-4463-85bd-9b36c302570b,abnormality,upsert_abnormality,"{""type"":""rapid_paste"",""severity"":""CRITICAL"",""confidence"":0.8,""session_id"":""6df05c83-b8f6-43a3-8660-7856124405f0""}",,,2026-04-14 17:37:44.167077
36fb6397-d3da-49b1-b90a-8435c2307d95,abnormality_detected,1950dcfc-8839-4c50-ab2a-11a6f6c018ff,c30846fe-5256-442d-8d06-a72150f32ab1,abnormality,upsert_abnormality,"{""type"":""rapid_paste"",""severity"":""CRITICAL"",""confidence"":0.8,""session_id"":""f5783da6-6e4e-407e-9650-60847a360f63""}",,,2026-04-14 18:10:02.045862
3719b962-e299-41e2-86a5-d9452beb789f,user_login,7655942d-098c-472a-a03d-bb2d96e0450d,7655942d-098c-472a-a03d-bb2d96e0450d,employee,login,"{""role"":""admin""}",103.155.140.67,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Safari/537.36",2026-03-20 17:30:40.92576
